       thread_id       | checkpoint_ns |            checkpoint_id             |         parent_checkpoint_id         
-----------------------+---------------+--------------------------------------+--------------------------------------
 da-pg-recovery-hitl   |               | 1f19edd1-afbc-65dc-bfff-6c05b7892415 | 
 da-pg-recovery-hitl   |               | 1f19edd1-afc2-657c-8000-bb41149c2e54 | 1f19edd1-afbc-65dc-bfff-6c05b7892415
 da-pg-recovery-hitl   |               | 1f19edd1-afc7-632e-8001-1ac64048ad76 | 1f19edd1-afc2-657c-8000-bb41149c2e54
 da-pg-recovery-hitl   |               | 1f19edd1-afeb-613e-8002-1863e64ba8e9 | 1f19edd1-afc7-632e-8001-1ac64048ad76
 da-pg-recovery-hitl   |               | 1f19edd1-b0c2-603a-8003-252372b3bdd8 | 1f19edd1-afeb-613e-8002-1863e64ba8e9
 da-pg-recovery-hitl   |               | 1f19edd1-b0c7-64d6-8004-18716f765740 | 1f19edd1-b0c2-603a-8003-252372b3bdd8
 da-pg-recovery-hitl   |               | 1f19edd1-b0ed-6564-8005-8a1665565fb4 | 1f19edd1-b0c7-64d6-8004-18716f765740
 da-pg-recovery-hitl   |               | 1f19edd1-b0f0-6dcc-8006-b0e62f92ac52 | 1f19edd1-b0ed-6564-8005-8a1665565fb4
 da-pg-recovery-hitl   |               | 1f19edd2-965b-6ccc-8007-45bb7fe5ed36 | 1f19edd1-b0f0-6dcc-8006-b0e62f92ac52
 da-pg-recovery-hitl   |               | 1f19edd2-966d-662a-8008-625a51f76aec | 1f19edd2-965b-6ccc-8007-45bb7fe5ed36
 da-pg-recovery-hitl   |               | 1f19edd2-9671-6ee6-8009-4d7647eb33a2 | 1f19edd2-966d-662a-8008-625a51f76aec
 da-pg-recovery-hitl   |               | 1f19edd2-96b6-6028-800a-3df3bdadc67b | 1f19edd2-9671-6ee6-8009-4d7647eb33a2
 da-pg-recovery-hitl   |               | 1f19edd2-9870-6b70-800b-097269d504ce | 1f19edd2-96b6-6028-800a-3df3bdadc67b
 da-pg-recovery-hitl   |               | 1f19edd2-9881-6fc4-800c-350bf155042d | 1f19edd2-9870-6b70-800b-097269d504ce
 da-pg-recovery-hitl   |               | 1f19edd2-98b5-60f4-800d-eca6b83ba928 | 1f19edd2-9881-6fc4-800c-350bf155042d
 da-pg-recovery-hitl   |               | 1f19edd2-98be-68a2-800e-f35a9adf11f4 | 1f19edd2-98b5-60f4-800d-eca6b83ba928
 da-pg-time-travel     |               | 1f19edd1-b19d-6040-bfff-9de8e1dd9709 | 
 da-pg-time-travel     |               | 1f19edd1-b1a0-629a-8000-07ec5cdd7880 | 1f19edd1-b19d-6040-bfff-9de8e1dd9709
 da-pg-time-travel     |               | 1f19edd1-b1a2-6194-8001-cff22a8eefde | 1f19edd1-b1a0-629a-8000-07ec5cdd7880
 da-pg-time-travel     |               | 1f19edd1-b1ba-6bfe-8002-6164dcb78f97 | 1f19edd1-b1a2-6194-8001-cff22a8eefde
 da-pg-time-travel     |               | 1f19edd1-b1dc-60e2-8003-d22f0e2ade44 | 1f19edd1-b1ba-6bfe-8002-6164dcb78f97
 da-pg-time-travel     |               | 1f19edd1-b1de-6bda-8004-0948c62878c6 | 1f19edd1-b1dc-60e2-8003-d22f0e2ade44
 da-pg-time-travel     |               | 1f19edd1-b1e0-63f4-8005-afcd496dc734 | 1f19edd1-b1de-6bda-8004-0948c62878c6
 da-pg-time-travel     |               | 1f19edd1-b1e9-6242-8006-a1304382ed92 | 1f19edd1-b1e0-63f4-8005-afcd496dc734
 da-pg-time-travel     |               | 1f19edd1-b223-6d52-8004-a2a0eadb3980 | 1f19edd1-b1dc-60e2-8003-d22f0e2ade44
 da-pg-time-travel     |               | 1f19edd1-b227-6402-8005-a78e0439d0ba | 1f19edd1-b223-6d52-8004-a2a0eadb3980
 da-pg-time-travel     |               | 1f19edd1-b22a-65ee-8006-de03ed159cd5 | 1f19edd1-b227-6402-8005-a78e0439d0ba
 da-pg-time-travel     |               | 1f19edd1-b234-67f6-8007-b8fd894e7f6f | 1f19edd1-b22a-65ee-8006-de03ed159cd5
 da-pg-time-travel     |               | 1f19edd2-9b66-6848-8008-6ab3b0bba014 | 1f19edd1-b234-67f6-8007-b8fd894e7f6f
 da-pg-time-travel     |               | 1f19edd2-9b6b-65be-8009-b6c3ee1dfcf4 | 1f19edd2-9b66-6848-8008-6ab3b0bba014
 da-pg-time-travel     |               | 1f19edd2-9b6d-6dbe-800a-624f1fbff801 | 1f19edd2-9b6b-65be-8009-b6c3ee1dfcf4
 da-pg-time-travel     |               | 1f19edd2-9b99-657c-800b-2e144ddad87b | 1f19edd2-9b6d-6dbe-800a-624f1fbff801
 da-pg-time-travel     |               | 1f19edd2-9eee-6d4e-800c-15b4a0a516b6 | 1f19edd2-9b99-657c-800b-2e144ddad87b
 da-pg-time-travel     |               | 1f19edd2-9ef2-63fe-800d-6ec1ec7ccb07 | 1f19edd2-9eee-6d4e-800c-15b4a0a516b6
 da-pg-time-travel     |               | 1f19edd2-9ef4-6668-800e-4848703273ee | 1f19edd2-9ef2-63fe-800d-6ec1ec7ccb07
 da-pg-time-travel     |               | 1f19edd2-9f09-6e00-800f-552106c70f97 | 1f19edd2-9ef4-6668-800e-4848703273ee
 da-pg-time-travel     |               | 1f19edd2-a1ad-6fa8-8004-4a82918b67ca | 1f19edd1-b1dc-60e2-8003-d22f0e2ade44
 da-pg-time-travel     |               | 1f19edd2-a1b1-69a0-8005-ab8c0b49a68d | 1f19edd2-a1ad-6fa8-8004-4a82918b67ca
 da-pg-time-travel     |               | 1f19edd2-a1b4-611e-8006-32b79824bff9 | 1f19edd2-a1b1-69a0-8005-ab8c0b49a68d
 da-pg-time-travel     |               | 1f19edd2-a1be-63da-8007-56901c72c1e8 | 1f19edd2-a1b4-611e-8006-32b79824bff9
 grs-postgres-recovery |               | 1f19edd1-b2b2-60d4-bfff-ace39ca1fdf7 | 
 grs-postgres-recovery |               | 1f19edd1-b2b4-6c62-8000-ca1051f21623 | 1f19edd1-b2b2-60d4-bfff-ace39ca1fdf7
 grs-postgres-recovery |               | 1f19edd2-a3f3-6a74-8001-22234111d4d9 | 1f19edd1-b2b4-6c62-8000-ca1051f21623
 grs-postgres-recovery |               | 1f19edd2-a3f6-6ab2-8002-050e7bde702d | 1f19edd2-a3f3-6a74-8001-22234111d4d9
(44 rows)

